File_Number,RF_Score,Prediction,Confidence,Actual,Correct
3815,0.0,Benign,VERY LOW,Benign,True
3816,0.0,Benign,VERY LOW,Benign,True
3817,1.0,Malicious,VERY HIGH,Malicious,True
3818,0.9967,Malicious,VERY HIGH,Malicious,True
3819,0.02,Benign,VERY LOW,Benign,True
3820,0.9633,Malicious,VERY HIGH,Malicious,True
3821,0.8567,Malicious,HIGH,Malicious,True
3822,1.0,Malicious,VERY HIGH,Malicious,True
3823,0.0067,Benign,VERY LOW,Benign,True
3824,1.0,Malicious,VERY HIGH,Malicious,True
3825,1.0,Malicious,VERY HIGH,Malicious,True
3826,1.0,Malicious,VERY HIGH,Malicious,True
3827,0.9933,Malicious,VERY HIGH,Malicious,True
3828,0.98,Malicious,VERY HIGH,Malicious,True
3829,1.0,Malicious,VERY HIGH,Malicious,True
3830,0.0033,Benign,VERY LOW,Benign,True
3831,1.0,Malicious,VERY HIGH,Malicious,True
3832,1.0,Malicious,VERY HIGH,Malicious,True
3833,0.9967,Malicious,VERY HIGH,Malicious,True
3834,0.9967,Malicious,VERY HIGH,Malicious,True
3835,1.0,Malicious,VERY HIGH,Malicious,True
3836,0.0,Benign,VERY LOW,Benign,True
3837,1.0,Malicious,VERY HIGH,Malicious,True
3838,0.8767,Malicious,HIGH,Malicious,True
3839,0.0067,Benign,VERY LOW,Benign,True
3840,0.0,Benign,VERY LOW,Benign,True
3841,1.0,Malicious,VERY HIGH,Malicious,True
3842,0.1033,Benign,VERY LOW,Benign,True
3843,0.0567,Benign,VERY LOW,Benign,True
3844,0.0133,Benign,VERY LOW,Benign,True
3845,0.0,Benign,VERY LOW,Benign,True
3846,0.0,Benign,VERY LOW,Benign,True
3847,0.0033,Benign,VERY LOW,Benign,True
3848,0.0033,Benign,VERY LOW,Benign,True
3849,0.0267,Benign,VERY LOW,Benign,True
3850,0.02,Benign,VERY LOW,Benign,True
3851,0.99,Malicious,VERY HIGH,Malicious,True
3852,0.01,Benign,VERY LOW,Benign,True
3853,0.0233,Benign,VERY LOW,Benign,True
3854,1.0,Malicious,VERY HIGH,Malicious,True
3855,0.0433,Benign,VERY LOW,Benign,True
3856,0.0167,Benign,VERY LOW,Benign,True
3857,0.9967,Malicious,VERY HIGH,Malicious,True
3858,1.0,Malicious,VERY HIGH,Malicious,True
3859,0.0067,Benign,VERY LOW,Benign,True
3860,0.0733,Benign,VERY LOW,Benign,True
3861,1.0,Malicious,VERY HIGH,Malicious,True
3862,0.0033,Benign,VERY LOW,Benign,True
3863,0.9433,Malicious,VERY HIGH,Malicious,True
3864,0.01,Benign,VERY LOW,Benign,True
3865,0.01,Benign,VERY LOW,Benign,True
3866,0.99,Malicious,VERY HIGH,Malicious,True
3867,0.0033,Benign,VERY LOW,Benign,True
3868,1.0,Malicious,VERY HIGH,Malicious,True
3869,0.9967,Malicious,VERY HIGH,Malicious,True
3870,0.9733,Malicious,VERY HIGH,Malicious,True
3871,0.9367,Malicious,VERY HIGH,Malicious,True
3872,0.16,Benign,VERY LOW,Benign,True
3873,0.9133,Malicious,VERY HIGH,Malicious,True
3874,0.9967,Malicious,VERY HIGH,Malicious,True
3875,0.0,Benign,VERY LOW,Benign,True
3876,0.9633,Malicious,VERY HIGH,Malicious,True
3877,0.9633,Malicious,VERY HIGH,Malicious,True
3878,0.95,Malicious,VERY HIGH,Malicious,True
3879,0.9267,Malicious,VERY HIGH,Malicious,True
3880,0.0067,Benign,VERY LOW,Benign,True
3881,0.0,Benign,VERY LOW,Benign,True
3882,0.0033,Benign,VERY LOW,Benign,True
3883,0.9933,Malicious,VERY HIGH,Malicious,True
3884,1.0,Malicious,VERY HIGH,Malicious,True
3885,0.0033,Benign,VERY LOW,Benign,True
3886,0.0,Benign,VERY LOW,Benign,True
3887,0.0067,Benign,VERY LOW,Benign,True
3888,0.0,Benign,VERY LOW,Benign,True
3889,0.0167,Benign,VERY LOW,Benign,True
3890,0.01,Benign,VERY LOW,Benign,True
3891,0.0033,Benign,VERY LOW,Benign,True
3892,0.0233,Benign,VERY LOW,Benign,True
3893,0.02,Benign,VERY LOW,Benign,True
3894,1.0,Malicious,VERY HIGH,Malicious,True
3895,0.0167,Benign,VERY LOW,Benign,True
3896,1.0,Malicious,VERY HIGH,Malicious,True
3897,0.0033,Benign,VERY LOW,Benign,True
3898,1.0,Malicious,VERY HIGH,Malicious,True
3899,1.0,Malicious,VERY HIGH,Malicious,True
3900,0.03,Benign,VERY LOW,Benign,True
3901,0.0033,Benign,VERY LOW,Benign,True
3902,1.0,Malicious,VERY HIGH,Malicious,True
3903,0.9567,Malicious,VERY HIGH,Malicious,True
3904,0.0,Benign,VERY LOW,Benign,True
3905,0.0233,Benign,VERY LOW,Benign,True
3906,1.0,Malicious,VERY HIGH,Malicious,True
3907,1.0,Malicious,VERY HIGH,Malicious,True
3908,1.0,Malicious,VERY HIGH,Malicious,True
3909,0.9867,Malicious,VERY HIGH,Malicious,True
3910,1.0,Malicious,VERY HIGH,Malicious,True
3911,0.0033,Benign,VERY LOW,Benign,True
3912,0.0167,Benign,VERY LOW,Benign,True
3913,0.0033,Benign,VERY LOW,Benign,True
3914,0.9933,Malicious,VERY HIGH,Malicious,True
3915,0.0,Benign,VERY LOW,Benign,True
3916,0.9933,Malicious,VERY HIGH,Malicious,True
3917,1.0,Malicious,VERY HIGH,Malicious,True
3918,0.0,Benign,VERY LOW,Benign,True
3919,0.0,Benign,VERY LOW,Benign,True
3920,1.0,Malicious,VERY HIGH,Malicious,True
3921,0.0,Benign,VERY LOW,Benign,True
3922,1.0,Malicious,VERY HIGH,Malicious,True
3923,0.99,Malicious,VERY HIGH,Malicious,True
3924,1.0,Malicious,VERY HIGH,Malicious,True
3925,0.98,Malicious,VERY HIGH,Malicious,True
3926,0.9833,Malicious,VERY HIGH,Malicious,True
3927,0.1333,Benign,VERY LOW,Benign,True
3928,0.0133,Benign,VERY LOW,Benign,True
3929,1.0,Malicious,VERY HIGH,Malicious,True
3930,0.0133,Benign,VERY LOW,Benign,True
3931,0.0033,Benign,VERY LOW,Benign,True
3932,0.0,Benign,VERY LOW,Benign,True
3933,1.0,Malicious,VERY HIGH,Malicious,True
3934,0.0,Benign,VERY LOW,Benign,True
3935,0.9833,Malicious,VERY HIGH,Malicious,True
3936,0.8867,Malicious,HIGH,Malicious,True
3937,1.0,Malicious,VERY HIGH,Malicious,True
3938,1.0,Malicious,VERY HIGH,Malicious,True
3939,0.9933,Malicious,VERY HIGH,Malicious,True
3940,0.0033,Benign,VERY LOW,Benign,True
3941,1.0,Malicious,VERY HIGH,Malicious,True
3942,0.9967,Malicious,VERY HIGH,Malicious,True
3943,1.0,Malicious,VERY HIGH,Malicious,True
3944,0.0033,Benign,VERY LOW,Benign,True
3945,0.9767,Malicious,VERY HIGH,Malicious,True
3946,0.09,Benign,VERY LOW,Benign,True
3947,1.0,Malicious,VERY HIGH,Malicious,True
3948,1.0,Malicious,VERY HIGH,Malicious,True
3949,0.0,Benign,VERY LOW,Benign,True
3950,0.0,Benign,VERY LOW,Benign,True
3951,1.0,Malicious,VERY HIGH,Malicious,True
3952,0.9933,Malicious,VERY HIGH,Malicious,True
3953,1.0,Malicious,VERY HIGH,Malicious,True
3954,0.98,Malicious,VERY HIGH,Malicious,True
3955,1.0,Malicious,VERY HIGH,Malicious,True
3956,0.0033,Benign,VERY LOW,Benign,True
3957,0.0033,Benign,VERY LOW,Benign,True
3958,0.0033,Benign,VERY LOW,Benign,True
3959,0.0067,Benign,VERY LOW,Benign,True
3960,0.9433,Malicious,VERY HIGH,Malicious,True
3961,0.9967,Malicious,VERY HIGH,Malicious,True
3962,0.9733,Malicious,VERY HIGH,Malicious,True
3963,0.0033,Benign,VERY LOW,Benign,True
3964,0.0,Benign,VERY LOW,Benign,True
3965,0.0067,Benign,VERY LOW,Benign,True
3966,0.0033,Benign,VERY LOW,Benign,True
3967,0.0,Benign,VERY LOW,Benign,True
3968,0.01,Benign,VERY LOW,Benign,True
3969,0.9933,Malicious,VERY HIGH,Malicious,True
3970,0.9967,Malicious,VERY HIGH,Malicious,True
3971,0.0133,Benign,VERY LOW,Benign,True
3972,1.0,Malicious,VERY HIGH,Malicious,True
3973,0.0267,Benign,VERY LOW,Benign,True
3974,0.8833,Malicious,HIGH,Malicious,True
3975,0.0467,Benign,VERY LOW,Benign,True
3976,0.0,Benign,VERY LOW,Benign,True
3977,0.99,Malicious,VERY HIGH,Malicious,True
3978,0.9767,Malicious,VERY HIGH,Malicious,True
3979,0.02,Benign,VERY LOW,Benign,True
3980,0.0067,Benign,VERY LOW,Benign,True
3981,0.9967,Malicious,VERY HIGH,Malicious,True
3982,0.01,Benign,VERY LOW,Benign,True
3983,0.0033,Benign,VERY LOW,Benign,True
3984,0.0533,Benign,VERY LOW,Benign,True
3985,1.0,Malicious,VERY HIGH,Malicious,True
3986,1.0,Malicious,VERY HIGH,Malicious,True
3987,0.9867,Malicious,VERY HIGH,Malicious,True
3988,1.0,Malicious,VERY HIGH,Malicious,True
3989,0.01,Benign,VERY LOW,Benign,True
3990,0.0,Benign,VERY LOW,Benign,True
3991,0.0,Benign,VERY LOW,Benign,True
3992,0.9967,Malicious,VERY HIGH,Malicious,True
3993,0.0067,Benign,VERY LOW,Benign,True
3994,1.0,Malicious,VERY HIGH,Malicious,True
3995,0.9233,Malicious,VERY HIGH,Malicious,True
3996,1.0,Malicious,VERY HIGH,Malicious,True
3997,1.0,Malicious,VERY HIGH,Malicious,True
3998,1.0,Malicious,VERY HIGH,Malicious,True
3999,0.01,Benign,VERY LOW,Benign,True
4000,0.0,Benign,VERY LOW,Benign,True
4001,0.97,Malicious,VERY HIGH,Malicious,True
4002,0.0033,Benign,VERY LOW,Benign,True
4003,0.0,Benign,VERY LOW,Benign,True
4004,0.8733,Malicious,HIGH,Malicious,True
4005,0.0,Benign,VERY LOW,Benign,True
4006,0.0233,Benign,VERY LOW,Benign,True
4007,0.0,Benign,VERY LOW,Benign,True
4008,0.0,Benign,VERY LOW,Benign,True
4009,0.9633,Malicious,VERY HIGH,Malicious,True
4010,1.0,Malicious,VERY HIGH,Malicious,True
4011,1.0,Malicious,VERY HIGH,Malicious,True
4012,0.96,Malicious,VERY HIGH,Malicious,True
4013,0.8667,Malicious,HIGH,Malicious,True
4014,0.0667,Benign,VERY LOW,Malicious,False
4015,0.9967,Malicious,VERY HIGH,Malicious,True
4016,0.9067,Malicious,VERY HIGH,Malicious,True
4017,1.0,Malicious,VERY HIGH,Malicious,True
4018,0.0,Benign,VERY LOW,Benign,True
4019,0.01,Benign,VERY LOW,Benign,True
4020,0.0067,Benign,VERY LOW,Benign,True
4021,0.01,Benign,VERY LOW,Benign,True
4022,0.97,Malicious,VERY HIGH,Malicious,True
4023,0.9333,Malicious,VERY HIGH,Malicious,True
4024,0.9733,Malicious,VERY HIGH,Malicious,True
4025,1.0,Malicious,VERY HIGH,Malicious,True
4026,0.03,Benign,VERY LOW,Benign,True
4027,0.98,Malicious,VERY HIGH,Malicious,True
4028,1.0,Malicious,VERY HIGH,Malicious,True
4029,0.0,Benign,VERY LOW,Benign,True
4030,1.0,Malicious,VERY HIGH,Malicious,True
4031,1.0,Malicious,VERY HIGH,Malicious,True
4032,0.9833,Malicious,VERY HIGH,Malicious,True
4033,0.0167,Benign,VERY LOW,Benign,True
4034,1.0,Malicious,VERY HIGH,Malicious,True
4035,0.0033,Benign,VERY LOW,Benign,True
4036,0.0267,Benign,VERY LOW,Benign,True
4037,0.0067,Benign,VERY LOW,Benign,True
4038,0.0267,Benign,VERY LOW,Benign,True
4039,0.0067,Benign,VERY LOW,Benign,True
4040,0.0,Benign,VERY LOW,Benign,True
4041,0.01,Benign,VERY LOW,Benign,True
4042,1.0,Malicious,VERY HIGH,Malicious,True
4043,0.01,Benign,VERY LOW,Benign,True
4044,0.9933,Malicious,VERY HIGH,Malicious,True
4045,0.0,Benign,VERY LOW,Benign,True
4046,0.0033,Benign,VERY LOW,Benign,True
4047,1.0,Malicious,VERY HIGH,Malicious,True
4048,0.0167,Benign,VERY LOW,Benign,True
4049,1.0,Malicious,VERY HIGH,Malicious,True
4050,0.9967,Malicious,VERY HIGH,Malicious,True
4051,1.0,Malicious,VERY HIGH,Malicious,True
4052,0.0933,Benign,VERY LOW,Benign,True
4053,0.7933,Malicious,HIGH,Malicious,True
4054,0.9967,Malicious,VERY HIGH,Malicious,True
4055,1.0,Malicious,VERY HIGH,Malicious,True
4056,0.96,Malicious,VERY HIGH,Malicious,True
4057,1.0,Malicious,VERY HIGH,Malicious,True
4058,1.0,Malicious,VERY HIGH,Malicious,True
4059,0.0,Benign,VERY LOW,Benign,True
4060,0.0133,Benign,VERY LOW,Benign,True
4061,0.0,Benign,VERY LOW,Benign,True
4062,1.0,Malicious,VERY HIGH,Malicious,True
4063,0.9967,Malicious,VERY HIGH,Malicious,True
4064,0.0,Benign,VERY LOW,Benign,True
4065,0.9767,Malicious,VERY HIGH,Malicious,True
4066,1.0,Malicious,VERY HIGH,Malicious,True
4067,0.98,Malicious,VERY HIGH,Malicious,True
4068,1.0,Malicious,VERY HIGH,Malicious,True
4069,0.0167,Benign,VERY LOW,Benign,True
4070,0.0033,Benign,VERY LOW,Benign,True
4071,0.9933,Malicious,VERY HIGH,Malicious,True
4072,0.01,Benign,VERY LOW,Benign,True
4073,0.9967,Malicious,VERY HIGH,Malicious,True
4074,1.0,Malicious,VERY HIGH,Malicious,True
4075,0.0,Benign,VERY LOW,Benign,True
4076,0.1167,Benign,VERY LOW,Benign,True
4077,1.0,Malicious,VERY HIGH,Malicious,True
4078,0.0,Benign,VERY LOW,Benign,True
4079,0.9933,Malicious,VERY HIGH,Malicious,True
4080,1.0,Malicious,VERY HIGH,Malicious,True
4081,0.0133,Benign,VERY LOW,Benign,True
4082,1.0,Malicious,VERY HIGH,Malicious,True
4083,1.0,Malicious,VERY HIGH,Malicious,True
4084,0.0,Benign,VERY LOW,Benign,True
4085,1.0,Malicious,VERY HIGH,Malicious,True
4086,1.0,Malicious,VERY HIGH,Malicious,True
4087,1.0,Malicious,VERY HIGH,Malicious,True
4088,0.0167,Benign,VERY LOW,Benign,True
4089,0.9533,Malicious,VERY HIGH,Malicious,True
4090,1.0,Malicious,VERY HIGH,Malicious,True
4091,0.0,Benign,VERY LOW,Benign,True
4092,0.0,Benign,VERY LOW,Benign,True
4093,0.0,Benign,VERY LOW,Benign,True
4094,1.0,Malicious,VERY HIGH,Malicious,True
4095,0.0033,Benign,VERY LOW,Benign,True
4096,0.07,Benign,VERY LOW,Benign,True
4097,0.0067,Benign,VERY LOW,Benign,True
4098,1.0,Malicious,VERY HIGH,Malicious,True
4099,1.0,Malicious,VERY HIGH,Malicious,True
4100,0.0067,Benign,VERY LOW,Benign,True
4101,0.01,Benign,VERY LOW,Benign,True
4102,0.6,Malicious,MEDIUM,Benign,False
4103,0.9933,Malicious,VERY HIGH,Malicious,True
4104,0.0,Benign,VERY LOW,Benign,True
4105,0.0033,Benign,VERY LOW,Benign,True
4106,0.03,Benign,VERY LOW,Benign,True
4107,0.0033,Benign,VERY LOW,Benign,True
4108,0.9933,Malicious,VERY HIGH,Malicious,True
4109,0.9767,Malicious,VERY HIGH,Malicious,True
4110,0.0,Benign,VERY LOW,Benign,True
4111,0.0067,Benign,VERY LOW,Benign,True
4112,0.0,Benign,VERY LOW,Benign,True
4113,0.9967,Malicious,VERY HIGH,Malicious,True
4114,0.01,Benign,VERY LOW,Benign,True
4115,0.94,Malicious,VERY HIGH,Malicious,True
4116,0.0167,Benign,VERY LOW,Benign,True
4117,1.0,Malicious,VERY HIGH,Malicious,True
4118,0.09,Benign,VERY LOW,Benign,True
4119,0.0167,Benign,VERY LOW,Benign,True
4120,0.15,Benign,VERY LOW,Benign,True
4121,0.0033,Benign,VERY LOW,Benign,True
4122,0.02,Benign,VERY LOW,Benign,True
4123,1.0,Malicious,VERY HIGH,Malicious,True
4124,0.0067,Benign,VERY LOW,Benign,True
4125,1.0,Malicious,VERY HIGH,Malicious,True
4126,0.03,Benign,VERY LOW,Benign,True
4127,0.9933,Malicious,VERY HIGH,Malicious,True
4128,1.0,Malicious,VERY HIGH,Malicious,True
4129,1.0,Malicious,VERY HIGH,Malicious,True
4130,0.9967,Malicious,VERY HIGH,Malicious,True
4131,0.05,Benign,VERY LOW,Benign,True
4132,0.0,Benign,VERY LOW,Benign,True
4133,0.7933,Malicious,HIGH,Malicious,True
4134,1.0,Malicious,VERY HIGH,Malicious,True
4135,0.9967,Malicious,VERY HIGH,Malicious,True
4136,0.01,Benign,VERY LOW,Benign,True
4137,0.01,Benign,VERY LOW,Benign,True
4138,1.0,Malicious,VERY HIGH,Malicious,True
4139,0.0033,Benign,VERY LOW,Benign,True
4140,0.99,Malicious,VERY HIGH,Malicious,True
4141,0.0,Benign,VERY LOW,Benign,True
4142,0.0167,Benign,VERY LOW,Benign,True
4143,0.8733,Malicious,HIGH,Malicious,True
4144,0.9967,Malicious,VERY HIGH,Malicious,True
4145,0.9867,Malicious,VERY HIGH,Malicious,True
4146,0.0,Benign,VERY LOW,Benign,True
4147,0.0,Benign,VERY LOW,Benign,True
4148,0.0167,Benign,VERY LOW,Benign,True
4149,0.01,Benign,VERY LOW,Benign,True
4150,0.02,Benign,VERY LOW,Benign,True
4151,0.0167,Benign,VERY LOW,Benign,True
4152,0.01,Benign,VERY LOW,Benign,True
4153,0.0067,Benign,VERY LOW,Benign,True
4154,0.0,Benign,VERY LOW,Benign,True
4155,0.9967,Malicious,VERY HIGH,Malicious,True
4156,0.9833,Malicious,VERY HIGH,Malicious,True
4157,0.0,Benign,VERY LOW,Benign,True
4158,0.95,Malicious,VERY HIGH,Malicious,True
4159,1.0,Malicious,VERY HIGH,Malicious,True
4160,0.0067,Benign,VERY LOW,Benign,True
4161,0.0567,Benign,VERY LOW,Benign,True
4162,0.02,Benign,VERY LOW,Benign,True
4163,1.0,Malicious,VERY HIGH,Malicious,True
4164,0.0,Benign,VERY LOW,Benign,True
4165,0.9967,Malicious,VERY HIGH,Malicious,True
4166,0.95,Malicious,VERY HIGH,Malicious,True
4167,0.0033,Benign,VERY LOW,Benign,True
4168,0.0,Benign,VERY LOW,Benign,True
4169,0.9767,Malicious,VERY HIGH,Malicious,True
4170,0.9933,Malicious,VERY HIGH,Malicious,True
4171,0.0033,Benign,VERY LOW,Benign,True
4172,1.0,Malicious,VERY HIGH,Malicious,True
4173,0.9933,Malicious,VERY HIGH,Malicious,True
4174,0.0,Benign,VERY LOW,Benign,True
4175,0.0567,Benign,VERY LOW,Benign,True
4176,0.78,Malicious,HIGH,Malicious,True
4177,0.9933,Malicious,VERY HIGH,Malicious,True
4178,0.94,Malicious,VERY HIGH,Malicious,True
4179,0.9967,Malicious,VERY HIGH,Malicious,True
4180,1.0,Malicious,VERY HIGH,Malicious,True
4181,0.0067,Benign,VERY LOW,Benign,True
4182,1.0,Malicious,VERY HIGH,Malicious,True
4183,0.97,Malicious,VERY HIGH,Benign,False
4184,0.0,Benign,VERY LOW,Benign,True
4185,1.0,Malicious,VERY HIGH,Malicious,True
4186,0.01,Benign,VERY LOW,Benign,True
4187,0.0,Benign,VERY LOW,Benign,True
4188,0.99,Malicious,VERY HIGH,Malicious,True
4189,0.0033,Benign,VERY LOW,Benign,True
4190,0.9867,Malicious,VERY HIGH,Malicious,True
4191,0.9567,Malicious,VERY HIGH,Malicious,True
4192,1.0,Malicious,VERY HIGH,Malicious,True
4193,0.1,Benign,VERY LOW,Benign,True
4194,0.0067,Benign,VERY LOW,Benign,True
4195,0.0033,Benign,VERY LOW,Benign,True
4196,1.0,Malicious,VERY HIGH,Malicious,True
4197,0.9567,Malicious,VERY HIGH,Malicious,True
4198,0.0033,Benign,VERY LOW,Benign,True
4199,0.9333,Malicious,VERY HIGH,Malicious,True
4200,0.9967,Malicious,VERY HIGH,Malicious,True
4201,0.01,Benign,VERY LOW,Benign,True
4202,0.9767,Malicious,VERY HIGH,Malicious,True
4203,0.9967,Malicious,VERY HIGH,Malicious,True
4204,0.0033,Benign,VERY LOW,Benign,True
4205,0.9967,Malicious,VERY HIGH,Malicious,True
4206,0.0,Benign,VERY LOW,Benign,True
4207,0.99,Malicious,VERY HIGH,Malicious,True
4208,0.9967,Malicious,VERY HIGH,Malicious,True
4209,0.0067,Benign,VERY LOW,Benign,True
4210,1.0,Malicious,VERY HIGH,Malicious,True
4211,0.9967,Malicious,VERY HIGH,Malicious,True
4212,0.0967,Benign,VERY LOW,Benign,True
4213,0.0,Benign,VERY LOW,Benign,True
4214,1.0,Malicious,VERY HIGH,Malicious,True
4215,0.98,Malicious,VERY HIGH,Malicious,True
4216,1.0,Malicious,VERY HIGH,Malicious,True
4217,0.9767,Malicious,VERY HIGH,Malicious,True
4218,0.6233,Malicious,MEDIUM,Benign,False
4219,0.9567,Malicious,VERY HIGH,Malicious,True
4220,0.04,Benign,VERY LOW,Benign,True
4221,0.8033,Malicious,HIGH,Malicious,True
4222,0.0067,Benign,VERY LOW,Benign,True
4223,0.9933,Malicious,VERY HIGH,Malicious,True
4224,0.0033,Benign,VERY LOW,Benign,True
4225,0.0067,Benign,VERY LOW,Benign,True
4226,0.8833,Malicious,HIGH,Malicious,True
4227,0.1133,Benign,VERY LOW,Benign,True
4228,1.0,Malicious,VERY HIGH,Malicious,True
4229,0.0,Benign,VERY LOW,Benign,True
4230,0.9933,Malicious,VERY HIGH,Malicious,True
4231,0.0167,Benign,VERY LOW,Benign,True
4232,0.0,Benign,VERY LOW,Benign,True
4233,0.0,Benign,VERY LOW,Benign,True
4234,0.0,Benign,VERY LOW,Benign,True
4235,0.01,Benign,VERY LOW,Benign,True
4236,0.03,Benign,VERY LOW,Benign,True
4237,0.0,Benign,VERY LOW,Benign,True
4238,1.0,Malicious,VERY HIGH,Malicious,True
4239,0.0,Benign,VERY LOW,Benign,True
4240,1.0,Malicious,VERY HIGH,Malicious,True
4241,1.0,Malicious,VERY HIGH,Malicious,True
4242,0.0267,Benign,VERY LOW,Benign,True
4243,0.9433,Malicious,VERY HIGH,Malicious,True
4244,1.0,Malicious,VERY HIGH,Malicious,True
4245,0.0,Benign,VERY LOW,Benign,True
4246,0.9667,Malicious,VERY HIGH,Malicious,True
4247,1.0,Malicious,VERY HIGH,Malicious,True
4248,0.9733,Malicious,VERY HIGH,Malicious,True
4249,0.0033,Benign,VERY LOW,Benign,True
4250,0.0033,Benign,VERY LOW,Benign,True
4251,0.0033,Benign,VERY LOW,Benign,True
4252,0.0,Benign,VERY LOW,Benign,True
4253,0.97,Malicious,VERY HIGH,Malicious,True
4254,0.01,Benign,VERY LOW,Benign,True
4255,1.0,Malicious,VERY HIGH,Malicious,True
4256,1.0,Malicious,VERY HIGH,Malicious,True
4257,0.9633,Malicious,VERY HIGH,Malicious,True
4258,0.9767,Malicious,VERY HIGH,Malicious,True
4259,1.0,Malicious,VERY HIGH,Malicious,True
4260,0.9633,Malicious,VERY HIGH,Malicious,True
4261,0.0067,Benign,VERY LOW,Benign,True
4262,0.97,Malicious,VERY HIGH,Malicious,True
4263,1.0,Malicious,VERY HIGH,Malicious,True
4264,0.82,Malicious,HIGH,Malicious,True
4265,0.0133,Benign,VERY LOW,Benign,True
4266,0.0,Benign,VERY LOW,Benign,True
4267,0.0,Benign,VERY LOW,Benign,True
4268,1.0,Malicious,VERY HIGH,Malicious,True
4269,1.0,Malicious,VERY HIGH,Malicious,True
4270,0.0,Benign,VERY LOW,Benign,True
4271,0.98,Malicious,VERY HIGH,Malicious,True
4272,0.9933,Malicious,VERY HIGH,Malicious,True
4273,0.0367,Benign,VERY LOW,Benign,True
4274,0.0033,Benign,VERY LOW,Benign,True
4275,1.0,Malicious,VERY HIGH,Malicious,True
4276,0.0167,Benign,VERY LOW,Benign,True
4277,0.0467,Benign,VERY LOW,Benign,True
4278,0.0,Benign,VERY LOW,Benign,True
4279,0.9767,Malicious,VERY HIGH,Malicious,True
4280,0.9933,Malicious,VERY HIGH,Malicious,True
4281,0.0,Benign,VERY LOW,Benign,True
4282,0.0067,Benign,VERY LOW,Benign,True
4283,1.0,Malicious,VERY HIGH,Malicious,True
4284,0.99,Malicious,VERY HIGH,Malicious,True
4285,1.0,Malicious,VERY HIGH,Malicious,True
4286,1.0,Malicious,VERY HIGH,Malicious,True
4287,0.0167,Benign,VERY LOW,Benign,True
4288,0.0033,Benign,VERY LOW,Benign,True
4289,1.0,Malicious,VERY HIGH,Malicious,True
4290,0.99,Malicious,VERY HIGH,Malicious,True
4291,0.9967,Malicious,VERY HIGH,Malicious,True
4292,0.0,Benign,VERY LOW,Benign,True
4293,0.0267,Benign,VERY LOW,Benign,True
4294,1.0,Malicious,VERY HIGH,Malicious,True
4295,1.0,Malicious,VERY HIGH,Malicious,True
4296,1.0,Malicious,VERY HIGH,Malicious,True
4297,0.0367,Benign,VERY LOW,Benign,True
4298,0.9933,Malicious,VERY HIGH,Malicious,True
4299,0.0,Benign,VERY LOW,Benign,True
4300,0.99,Malicious,VERY HIGH,Malicious,True
4301,0.97,Malicious,VERY HIGH,Malicious,True
4302,1.0,Malicious,VERY HIGH,Malicious,True
4303,0.2333,Benign,VERY LOW,Benign,True
4304,1.0,Malicious,VERY HIGH,Malicious,True
4305,0.0267,Benign,VERY LOW,Benign,True
4306,0.0333,Benign,VERY LOW,Benign,True
4307,0.9,Malicious,VERY HIGH,Malicious,True
4308,1.0,Malicious,VERY HIGH,Malicious,True
4309,0.9167,Malicious,VERY HIGH,Malicious,True
4310,0.0033,Benign,VERY LOW,Benign,True
4311,0.0033,Benign,VERY LOW,Benign,True
4312,0.0033,Benign,VERY LOW,Benign,True
4313,1.0,Malicious,VERY HIGH,Malicious,True
4314,0.9867,Malicious,VERY HIGH,Malicious,True
4315,0.0033,Benign,VERY LOW,Benign,True
4316,0.0,Benign,VERY LOW,Benign,True
4317,0.0067,Benign,VERY LOW,Benign,True
4318,0.0067,Benign,VERY LOW,Benign,True
4319,0.0133,Benign,VERY LOW,Benign,True
4320,0.0,Benign,VERY LOW,Benign,True
4321,0.01,Benign,VERY LOW,Benign,True
4322,0.9433,Malicious,VERY HIGH,Malicious,True
4323,0.0267,Benign,VERY LOW,Benign,True
4324,0.9933,Malicious,VERY HIGH,Malicious,True
4325,0.9967,Malicious,VERY HIGH,Malicious,True
4326,0.9867,Malicious,VERY HIGH,Malicious,True
4327,1.0,Malicious,VERY HIGH,Malicious,True
4328,0.9933,Malicious,VERY HIGH,Malicious,True
4329,0.0133,Benign,VERY LOW,Benign,True
4330,0.01,Benign,VERY LOW,Benign,True
4331,0.0067,Benign,VERY LOW,Benign,True
4332,1.0,Malicious,VERY HIGH,Malicious,True
4333,0.9733,Malicious,VERY HIGH,Malicious,True
4334,0.9967,Malicious,VERY HIGH,Malicious,True
4335,0.9933,Malicious,VERY HIGH,Malicious,True
4336,1.0,Malicious,VERY HIGH,Malicious,True
4337,1.0,Malicious,VERY HIGH,Malicious,True
4338,1.0,Malicious,VERY HIGH,Malicious,True
4339,1.0,Malicious,VERY HIGH,Malicious,True
4340,0.0033,Benign,VERY LOW,Benign,True
4341,0.9967,Malicious,VERY HIGH,Malicious,True
4342,0.0,Benign,VERY LOW,Benign,True
4343,0.0067,Benign,VERY LOW,Benign,True
4344,0.0333,Benign,VERY LOW,Benign,True
4345,0.0,Benign,VERY LOW,Benign,True
4346,0.0,Benign,VERY LOW,Benign,True
