file_extension,EntryPoint,PEType,MachineType,magic_number,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,oem_identifier,address_of_ne_header,Magic,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,OperatingSystemVersion,ImageVersion,SizeOfImage,SizeOfHeaders,Checksum,Subsystem,DllCharacteristics,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,text_PointerToRelocations,text_PointerToLineNumbers,text_Characteristics,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,rdata_PointerToRelocations,rdata_PointerToLineNumbers,rdata_Characteristics,registry_read,registry_write,registry_delete,registry_total,network_threats,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,total_procsses,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,label
0,13594,0,0,1,144,3,0,0,0,65535,0,184,0,0,0,0,128,1,25600,3584,0,70588,4096,438272,4194304,4096,512,12,0,229376,1298,0,3,1353509747,1048576,4096,4096,1048576,0,3133440,4096,2055680,1536,0,0,219099962,88,20480,207872,37888,0,0,1371055239,879.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,21.0,0
0,34910,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,27136,3072,0,34910,8192,0,4194304,8192,512,8,1,57344,512,0,4,1941805941,1048576,4096,4096,1048576,0,26724,8192,27136,512,0,0,219099962,235964,704512,236032,700928,0,0,1371055239,358.0,4.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,90896,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,1561600,590336,0,763024,4096,1568768,4194304,4096,512,12,1,2162688,1024,0,4,768203936,1048576,4096,4096,1048576,0,1561231,4096,1561600,1024,0,0,219099962,288544,1568768,288768,1562624,0,0,1371055239,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0
0,17998,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,49152,75264,0,17998,4096,53248,4194304,4096,512,12,0,135168,1024,0,4,204491783,1048576,4096,4096,1048576,0,48964,4096,49152,1024,0,0,219099962,11896,53248,12288,50176,0,0,1371055239,682.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,44.0,0.0,1.0,0.0,0.0,3.0,13.0,1
0,3869160,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,512,371200,0,3869160,4096,8192,4194304,4096,512,7,0,3883008,1024,388208,4,881015362,1048576,4096,4096,1048576,0,60650,4096,61440,4096,0,0,219099962,16726,65536,20480,65536,0,0,1371055239,58.0,0.0,0.0,73.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,44.0,2.0,0.0,0.0,0.0,7.0,10.0,1
0,30650,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,28672,3481600,0,30650,4096,32768,4194304,4096,4096,7,0,3514368,4096,0,4,768203936,1048576,4096,4096,1048576,0,27056,4096,28672,4096,0,0,219099962,24432,32768,24576,32768,0,0,1371055239,1999.0,11.0,0.0,2010.0,0.0,0.0,0.0,7.0,6.0,0.0,21.0,66.0,18.0,991.0,57.0,11.0,4.0,114.0,1
0,17343,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,155648,200704,0,17343,4096,159744,4194304,4096,4096,7,0,360448,4096,0,4,899285197,1048576,4096,4096,1048576,0,152722,4096,155648,4096,0,0,219099962,37508,159744,40960,159744,0,0,1371055239,93.0,0.0,0.0,103.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,36.0,0.0,0.0,2.0,0.0,9.0,356.0,1
0,27232,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,25600,571392,0,27232,4096,32768,4194304,4096,512,20,87,618496,1024,649348,4,881015362,262144,8192,4096,1048576,0,25364,4096,25600,1024,0,0,219099962,1545764,91012,0,0,0,0,1371055239,364.0,0.0,0.0,364.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,34.0,6.0,0.0,0.0,0.0,8.0,154.0,1
0,29762,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,73216,69632,0,29762,4096,77824,4194304,4096,512,12,0,155648,1024,173054,4,768203936,1048576,4096,4096,1048576,0,72788,4096,73216,1024,0,0,219099962,188686,585728,188928,582144,0,0,1371055239,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,5.0,77.0,0
0,126016,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,201216,337408,0,126016,4096,208896,4194304,4096,512,12,0,557056,1024,6902331,4,881015362,1048576,4096,4096,1048576,0,200938,4096,201216,1024,0,0,219099962,42514,208896,43008,202240,0,0,1371055239,28338.0,686.0,590.0,29614.0,0.0,10.0,0.0,16.0,0.0,0.0,16.0,56.0,0.0,50.0,102.0,38.0,3.0,201.0,0
0,12868,0,1,1,144,1,0,4,0,65535,0,184,0,0,0,0,240,1,7711232,562176,0,522335,4096,438272,4194304,4096,512,7,0,91780680,4096,92886,4,768203936,1048576,8192,4096,1048576,0,2396,16534,33170,16534,0,0,219099962,6488,483328,3584,2770432,0,0,1371055239,344.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,3.0,23.0,0.0,1.0,13.0,0
0,13888,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,9736776,9568,0,957422,33170,9798756,68764420,33170,1298,7,0,9914440,1298,0,4,1941805941,17073526,16534,16534,17073526,0,9736758,33170,9736776,1298,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,552.0,0.0,0.0,582.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,37.0,1.0,1.0,1.0,0.0,1.0,1.0,1
0,13888,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,730112,1536,0,737834,8192,745472,4194304,8192,512,7,0,761856,512,0,4,1941805941,1048576,4096,4096,1048576,0,729648,8192,730112,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,2842.0,18.0,0.0,2860.0,0.0,5.0,12.0,18.0,3.0,2.0,7.0,35.0,3.0,3.0,1.0,2.0,0.0,0.0,1
0,493006,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,484864,2048,0,493006,8192,499712,4194304,8192,512,7,0,516096,512,0,3,1353509747,1048576,4096,4096,1048576,0,484820,8192,484864,512,0,0,219099962,93,811008,512,761856,0,0,1371055239,2038.0,0.0,0.0,2038.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,2.0,4.0,0.0,1.0,1.0,0
0,981966,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,973824,16896,0,981966,8192,983040,4194304,8192,512,7,0,1015808,1024,1791994,4,1941805941,1048576,4096,4096,1048576,0,1140274,33170,1140534,1298,0,0,219099962,12702,36864,12800,32256,0,0,1371055239,438.0,0.0,0.0,497.0,0.0,8.0,0.0,14.0,1.0,1.0,5.0,41.0,4.0,1.0,0.0,0.0,1.0,1.0,1
0,42865,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,115200,2885120,0,42865,4096,122880,4194304,4096,512,12,0,2994176,1024,396355,4,899285197,1048576,4096,4096,1048576,0,115116,4096,115200,1024,0,0,219099962,11946,61440,12288,54784,0,0,1371055239,1347.0,0.0,3.0,1350.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,2.0,107.0,1
0,13378,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,12288,0,0,13378,4096,16384,4194304,4096,512,12,0,3866624,4096,70588,4,2085995490,1048576,4096,4096,1048576,0,9390,4096,9728,1024,0,0,661019887,27149,61440,27648,56832,0,0,1371055239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,2.0,23.0,0
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,70656,38912,0,4096,4096,77824,4194304,4096,512,7,0,126976,1024,0,3,768203936,1048576,4096,4096,1048576,0,55650,20480,55808,15872,0,0,219099962,13221,77824,13312,71680,0,0,1371055239,112.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,40.0,0.0,0.0,2.0,0.0,9.0,134.0,0
0,22191,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,85504,41523712,0,22191,4096,90112,4194304,4096,512,10,0,41578496,1024,286044,4,899285197,1048576,4096,4096,1048576,0,85300,4096,85504,1024,0,0,219099962,19278,90112,19456,86528,0,0,1371055239,713.0,0.0,0.0,743.0,0.0,12.0,0.0,15.0,2.0,0.0,4.0,46.0,0.0,157.0,1.0,2.0,2.0,123.0,1
0,45757,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,38912,81920,0,45757,4096,49152,4194304,4096,512,12,0,143360,1024,110444,4,982994394,1048576,4096,4096,4194304,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,27132.0,0.0,0.0,27426.0,0.0,29.0,34.0,53.0,3.0,1.0,84.0,126.0,0.0,248.0,212.0,55.0,2.0,3.0,1
0,712442,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,704512,19968,0,712442,8192,712704,4194304,8192,512,7,0,745472,512,0,4,1941805941,1048576,4096,4096,1048576,0,704256,8192,704512,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,2540.0,26.0,0.0,2566.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,34.0,2.0,6.0,4.0,0.0,1.0,1.0,1
0,10160,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,1515570,2191496,0,25480,16534,1532200,68764420,16534,16534,7,0,3748374,16534,4396150,4,464030357,17073526,16534,16534,17073526,0,1513313,16534,1515570,16534,0,0,219099962,274840,1532200,282710,1532200,0,0,1371055239,864.0,24.0,0.0,888.0,0.0,1.0,4.0,6.0,2.0,0.0,2.0,35.0,2.0,0.0,0.0,0.0,8.0,362.0,1
0,79892,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,78336,91136,0,79892,4096,86016,4194304,4096,512,7,0,324096,1024,95322,4,339844294,1048576,16384,4096,1048576,0,337271,4096,337408,1024,0,0,219099962,1205242,344064,1205248,338432,0,0,1371055239,92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,12.0,83.0,0
0,236705,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,280,1,891392,611840,0,236705,4096,897024,4194304,4096,512,14,0,1527808,1024,1545073,4,768203936,1048576,4096,4096,1048576,0,891184,4096,891392,1024,0,0,219099962,207012,897024,207360,892416,0,0,1371055239,198.0,0.0,0.0,198.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,12.0,271.0,0
0,43472,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,40448,54272,0,43472,4096,45056,4194304,4096,512,12,0,102400,1024,0,4,1388683626,1048576,4096,4096,1048576,0,39973,4096,40448,1024,0,0,219099962,9782,45056,10240,41472,0,0,1371055239,374.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,52.0,5.0,937.0,3.0,74.0,1.0,9.0,1
0,9338968,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,2,689152,565760,0,9338968,4096,458752,5368709120,4096,512,13,0,14151680,1024,5842074,4,339844294,4194304,4096,4096,4194304,0,453828,4096,454656,4096,0,0,219099962,44024,69632,44032,66560,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0
0,1200176,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,368640,94208,831488,1200176,835584,1204224,4194304,4096,512,10,0,1298432,4096,0,4,1941805941,1048576,16384,4096,1048576,0,25968,8192,26112,512,0,0,219099962,280064,1208320,280064,1203200,0,0,1371055239,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,11.0,16.0,0
0,13516,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,25600,262144,8192,13516,4096,32768,4194304,4096,512,7,67,925696,1024,442840,4,1941805941,1048576,4096,4096,1048576,0,25503,4096,25600,1024,0,0,219099962,4726,32768,5120,26624,0,0,1371055239,5648.0,0.0,0.0,5648.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,37.0,1.0,1.0,4.0,0.0,7.0,160.0,0
0,27232,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,1057792,1096126528,0,30431,16534,1074326,68764420,16534,1298,10,0,1097238024,4132,3479848,4,982994394,17073526,16534,16534,17073526,0,1055060,16534,1057792,4132,0,0,219099962,19034,122880,19456,114688,0,0,1371055239,1036.0,0.0,0.0,1036.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,3.0,136.0,1
0,3138558,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,184,1,20480,4096,73728,96800,77824,98304,4194304,4096,512,7,9,102400,4096,0,4,768203936,1048576,4096,4096,1048576,0,7479,4096,7680,1024,0,0,219099962,4746,12288,5120,8704,0,0,1371055239,361.0,0.0,0.0,361.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,342956,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,338944,245248,0,342956,4096,344064,4194304,4096,512,7,0,606208,2304,0,4,1941805941,1048576,16384,4096,1048576,0,19211926,33170,19212388,1298,0,0,219099962,24,557056,512,541184,0,0,800806445,4552.0,0.0,0.0,4587.0,0.0,7.0,2.0,76.0,1.0,1.0,2.0,36.0,1.0,4.0,3.0,1.0,8.0,133.0,1
0,19184,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,32768,41472,0,19184,4096,36864,4194304,4096,512,12,0,90112,1024,0,4,1941805941,1048576,4096,4096,1048576,0,32768,4096,32768,1024,0,0,219099962,36864,36864,34304,33792,0,0,1189324800,2626.0,21.0,0.0,2647.0,0.0,62.0,0.0,0.0,1.0,0.0,13.0,58.0,0.0,1.0,0.0,0.0,8.0,118.0,1
0,124818,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,116736,90112,0,124818,8192,131072,4194304,8192,512,7,0,229376,512,0,4,1941805941,1048576,4096,4096,1048576,0,116632,8192,116736,512,0,0,219099962,42482,204800,42496,201728,0,0,1371055239,2502.0,16.0,2.0,2520.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,39.0,4.0,0.0,2.0,0.0,1.0,1.0,1
0,581632,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,485376,85504,0,581632,4096,8192,5368709120,4096,512,20,87,15675392,1024,15692222,1,1896683849,1048576,4096,4096,1048576,0,484325,4096,484352,1024,0,0,1149750273,57796,491520,57856,485376,0,0,1351229069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0
0,307202,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,393216,278528,0,307202,4096,397312,4194304,4096,512,14,0,696320,1024,702758,4,899285197,1048576,4096,4096,1048576,0,392712,4096,393216,1024,0,0,219099962,91310,397312,91648,394240,0,0,1371055239,8183.0,45.0,0.0,8228.0,0.0,133.0,1.0,184.0,2.0,0.0,7.0,51.0,0.0,252.0,3.0,11.0,14.0,175.0,1
0,300960,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,216,1,300032,14336,0,300960,4096,307200,4194304,4096,512,10,0,327680,1024,366715,4,899285197,16777216,16777216,4096,1048576,0,300005,4096,300032,1024,0,0,219099962,10526,307200,10752,301056,0,0,1371055239,6956.0,0.0,0.0,7092.0,0.0,7.0,5.0,6.0,2.0,1.0,8.0,45.0,0.0,13.0,54.0,16.0,9.0,323.0,1
0,12199,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,224,1,213764,88178,0,12199,16534,264544,68764420,16534,1298,12,0,489508,4132,594307,4,768203936,17073526,16534,16534,17073526,0,213504,16534,213764,4132,0,0,219099962,14088,264544,16534,217896,0,0,1371055239,3110.0,244.0,0.0,3354.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,61.0,284.0,1862.0,16.0,310.0,9.0,111.0,1
0,383548,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,379904,248320,0,383548,4096,385024,4194304,4096,512,7,0,655360,1024,0,4,899285197,1048576,16384,4096,1048576,0,420868,4096,421376,1024,0,0,219099962,24,413696,512,395264,0,0,800806445,2677.0,12.0,0.0,2689.0,0.0,1.0,12.0,6.0,5.0,0.0,9.0,45.0,7.0,29.0,6.0,0.0,7.0,136.0,1
0,22329,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,116224,239104,0,22329,4096,122880,4194304,4096,512,14,0,1073152,1536,0,3,768203936,1048576,4096,4096,1048576,0,116214,4096,116224,1536,0,0,219099962,51976,122880,52224,117760,0,0,1371055239,1083.0,0.0,0.0,1083.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,3.0,80.0,1
0,587912,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,586752,86016,0,587912,4096,593920,4194304,4096,512,7,0,729088,1024,0,4,1941805941,1048576,16384,4096,1048576,0,579824,4096,580096,1024,0,0,219099962,24,667648,512,620544,0,0,1371055239,229.0,3.0,0.0,232.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,22.0,221.0,0
0,29822,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,22016,172032,0,29822,8192,32768,4194304,8192,512,7,0,212992,512,0,4,1941805941,1048576,4096,4096,1048576,0,21636,8192,22016,512,0,0,219099962,21842,357188,33170,357188,0,0,1371055239,2348.0,0.0,0.0,2526.0,0.0,3.0,1.0,11.0,2.0,0.0,4.0,38.0,1.0,9.0,5.0,0.0,1.0,1.0,1
0,314960,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,323072,14848,0,314960,4096,327680,4194304,4096,512,20,87,356352,1024,395917,4,881015362,262144,8192,4096,1048576,0,323028,4096,323072,1024,0,0,219099962,12120,577536,12288,577536,0,0,1371055239,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,5.0,95.0,0
0,48174,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,40448,2048,0,48174,8192,49152,4194304,8192,512,7,0,65536,512,0,3,1941805941,1048576,4096,4096,1048576,0,39988,8192,40448,512,0,0,219099962,31218,163840,0,0,0,0,1371055239,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0,93280,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,2,90624,43008,0,93280,4096,45056,5368709120,4096,512,7,0,151552,1024,201187,4,899285197,1048576,4096,4096,1048576,0,90243,4096,90624,1024,0,0,219099962,21240,98304,21504,91648,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,256.0,0
0,5728,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1194496,40448,0,5728,4096,1200128,4194304,4096,512,7,0,1249280,1024,1243013,4,899285197,1048576,4096,4096,1048576,0,1194139,4096,1194496,1024,0,0,219099962,44296,159744,44544,153600,0,0,1371055239,18.0,0.0,0.0,36.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,8.0,158.0,1
0,163850,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,70656,2048,0,5822076,4096,32768,4194304,8192,512,7,0,1781760,512,0,3,1353509747,1048576,4096,4096,1048576,0,219775,4096,134656,1024,0,0,219099962,24,36864,512,521216,0,0,1371055239,883.0,2.0,0.0,827.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,2.0,3.0,0.0,2.0,21.0,0
0,79892,0,1,1,80,2,0,4,15,65535,0,184,0,0,26,0,256,1,78336,91136,0,79892,4096,86016,4194304,4096,512,7,0,319488,1024,95322,4,1353509747,1048576,16384,4096,1048576,0,25512,8192,25600,512,0,0,219099962,146,8192,512,1536,0,0,1371055239,6706.0,40.0,2.0,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,12.0,83.0,0
0,7329039,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,2,348672,109568,0,7329039,4096,8192,5368709120,4096,512,14,0,9003008,1024,0,3,921758891,1048576,4096,4096,1048576,0,348235,4096,0,0,0,0,219099962,90782,356352,0,0,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0
0,2597042,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,256,1,77824,40960,299008,1388544,303104,380928,4194304,4096,512,7,0,1396736,1024,461686,4,1941805941,1048576,4096,4096,1048576,0,620001,4096,620032,1024,0,0,219099962,61454,626688,61952,621056,0,0,1371055239,213.0,0.0,0.0,213.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,13594,0,1,1,21061,3,0,4,0,65535,0,184,0,0,0,0,192,1,154112,0,0,29084,4096,45056,4194304,8192,512,7,0,696320,1024,0,4,1353509747,1048576,4096,4096,1048576,0,871332,4096,730624,1024,0,0,219099962,14300,36864,512,521216,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,0
0,6624,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,248,1,131584,463360,0,6624,4096,139264,4194304,4096,512,12,0,598016,1024,585774,4,982994394,1048576,4096,4096,1048576,0,131083,4096,131584,1024,0,0,219099962,45561,139264,45568,132608,0,0,1371055239,390.0,0.0,0.0,410.0,0.0,1.0,5.0,3.0,1.0,0.0,3.0,40.0,59.0,0.0,1.0,0.0,2.0,139.0,1
0,36000,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,232,1,72704,203776,0,36000,4096,77824,4194304,4096,512,10,0,282624,1024,0,3,899285197,1048576,4096,4096,1048576,0,72387,4096,72704,1024,0,0,219099962,15906,77824,16384,73728,0,0,1371055239,54.0,0.0,3.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,3.0,72.0,1
0,30436,1,0,1,144,3,0,4,0,65535,0,184,0,0,0,0,264,2,64512,56320,0,30436,4096,843776,5368709120,4096,512,13,0,135168,1024,166938,4,534097090,1048576,4096,4096,1048576,0,64212,4096,64512,1024,0,0,219099962,27826,69632,28160,65536,0,0,1371055239,126.0,0.0,0.0,126.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,51.0,0
0,4096,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,70656,35328,0,4096,4096,77824,4194304,4096,512,8,1,122880,1024,0,3,768203936,1048576,4096,4096,1048576,0,55650,20480,55808,15872,0,0,219099962,13221,77824,13312,71680,0,0,1371055239,2283.0,2.0,0.0,2285.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,151.0,0.0,0.0,1.0,0.0,9.0,134.0,0
0,66521,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,240,1,145408,407040,0,66521,4096,151552,889192448,4096,512,14,0,1449984,1024,618637,4,982994394,1048576,4096,4096,1048576,0,144921,4096,145408,1024,0,0,219099962,68952,151552,69120,146432,0,0,1371055239,123.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,68.0,2.0,0.0,2.0,1.0,21.0,211.0,1
0,13888,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,1352192,19456,0,11518,8192,1368064,4194304,8192,512,7,0,1400832,512,0,4,1353509747,1048576,4096,4096,1048576,0,1351940,8192,1352192,512,0,0,219099962,5018,32768,5120,27648,0,0,1371055239,1782.0,22.0,0.0,1804.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,35.0,2.0,6.0,0.0,2.0,1.0,1.0,1
0,83600,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,24576,20480,61440,83600,65536,90112,4194304,4096,512,7,0,110592,4096,0,4,339844294,1048576,4096,4096,1048576,0,23322,4096,23552,1024,0,0,219099962,8054,28672,8192,24576,0,0,1371055239,1766.0,8.0,0.0,1774.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,74.0,0.0,0.0,4.0,0.0,8.0,13.0,0
0,60768,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,128,1,16384,4096,40960,60768,45056,61440,4194304,4096,512,12,0,65536,4096,0,4,768203936,1048576,4096,4096,1048576,0,37803,4096,37888,1024,0,0,219099962,448,49152,512,39936,0,0,1371055239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,0.0,67.0,32.0,0.0,1.0,4.0,1
0,4418246,1,0,1,120,1,0,4,0,0,0,0,0,0,0,0,120,2,280064,699904,0,4418246,4096,409600,5368709120,4096,512,14,0,11247616,1024,6952894,4,921758891,1048576,4096,4096,1048576,0,279958,4096,0,0,0,0,219099962,87460,286720,0,0,0,0,1371055239,357.0,0.0,0.0,357.0,0.0,1.0,0.0,135.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,6.0,6.0,0
0,27198,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,272,1,116224,915968,0,27198,4096,122880,50331648,4096,512,12,0,1052672,1024,0,4,982994394,1048576,4096,4096,1048576,0,116083,4096,116224,1024,0,0,219099962,56296,122880,56320,117248,0,0,1371055239,628.0,3.0,0.0,631.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,4.0,94.0,1
0,13516,0,1,1,144,3,0,4,0,65535,0,184,0,0,0,0,200,1,155922,1316900,8264,13477,16534,206696,68764420,16534,1298,7,67,5599318,4132,0,4,1941805941,17073526,16534,16534,17073526,0,153097,16534,155922,4132,0,0,219099962,20486,206696,20768,160054,0,0,1371055239,2891.0,0.0,0.0,2906.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,44.0,4.0,0.0,5.0,0.0,7.0,165.0,1
